log_date,incident,reported,nature,incident_address,nature_description,date,grouped_nature
01.01.2026,260100001.0,2026-01-01 00:17:53,DISTURB FIREWKS,743 DOGWOOD DR,DISTURB FIREWKS,2026-01-01,Disturbance
01.01.2026,260100002.0,2026-01-01 02:42:41,SUSP VEHICLE,1910 WHITE AVE,Suspicious Vehicle,2026-01-01,Suspicious Vehicle
01.01.2026,260100008.0,2026-01-01 05:59:12,911 INVEST,5570 ROTARY DR,911 Investigation,2026-01-01,Other
01.01.2026,260100010.0,2026-01-01 09:24:58,911 INVEST,2269 FOOTHILL BLVD; MCDONALDS,911 Investigation,2026-01-01,Other
01.01.2026,260100012.0,2026-01-01 10:12:57,SUSP VEHICLE,2026 TWELFTH ST,Suspicious Vehicle,2026-01-01,Suspicious Vehicle
01.01.2026,260100013.0,2026-01-01 11:21:45,GTARPT,2855 FOOTHILL BLVD # G306,GTARPT,2026-01-01,Grand Theft
01.01.2026,260100014.0,2026-01-01 13:15:04,PETTY THEFT RPT,2090 FOOTHILL BLVD; STATER BROS,PETTY THEFT RPT,2026-01-01,Petty Theft
01.01.2026,260100015.0,2026-01-01 13:59:51,DISTURB SHOTS,CLEAR FALLS AVE & DIVOT DR,DISTURB SHOTS,2026-01-01,Disturbance
01.01.2026,260100016.0,2026-01-01 16:31:27,WELFARE CHECK,FOOTHILL BLVD & D ST,WELFARE CHECK,2026-01-01,Welfare/Assist
01.01.2026,260100018.0,2026-01-01 17:23:17,CODE H SUBJ,2090 FOOTHILL BLVD; STATER BROS,CODE H SUBJ,2026-01-01,Welfare/Assist
01.01.2026,260100019.0,2026-01-01 17:27:15,CODE H SUBJ,1375 FOOTHILL BLVD; SPROUTS,CODE H SUBJ,2026-01-01,Welfare/Assist
01.01.2026,260100020.0,2026-01-01 18:22:32,911 INVEST,2758 MOUNTAIN VIEW DR,911 Investigation,2026-01-01,Other
01.01.2026,260100021.0,2026-01-01 18:29:25,CODE H SUBJ,2090 FOOTHILL BLVD; STATER BROS,CODE H SUBJ,2026-01-01,Welfare/Assist
01.01.2026,260100022.0,2026-01-01 19:09:32,FOOT PATROL,2462 FOOTHILL BLVD; TARGET,FOOT PATROL,2026-01-01,Other
01.01.2026,260100023.0,2026-01-01 19:14:56,ANIMAL BITE RPT,2421 FOOTHILL BLVD # 27A,ANIMAL BITE RPT,2026-01-01,Animal
01.01.2026,260100026.0,2026-01-01 21:10:16,DISTURB SUBJS,1861 WALNUT ST,DISTURB SUBJS,2026-01-01,Disturbance
01.01.2026,260100028.0,2026-01-01 23:26:57,FOOT PATROL,3660 D ST; CITY HALL,FOOT PATROL,2026-01-01,Other
01.01.2026,260100029.0,2026-01-01 23:53:10,TRAFFIC ENFORCE,1911 FOOTHILL BLVD,TRAFFIC ENFORCE,2026-01-01,Traffic Enforcement
01.02.2026,260100030.0,2026-01-02 00:50:15,FOUND PROP,2510 FOOTHILL BLVD; REBEL GAS,FOUND PROP,2026-01-02,Property
01.02.2026,260100034.0,2026-01-02 02:53:22,BURGLARY IP/JO,1941 WHITE AVE; PAPER PAK INDUSTRIES,BURGLARY IP/JO,2026-01-02,Burglary
01.02.2026,260100035.0,2026-01-02 04:09:28,TRAFFIC STOP,SIERRA WAY & MIRAMONTE DR,TRAFFIC STOP,2026-01-02,Other
01.02.2026,260100036.0,2026-01-02 08:03:12,FOUND PROP,2443 FOOTHILL BLVD,FOUND PROP,2026-01-02,Property
01.02.2026,260100037.0,2026-01-02 08:32:49,TRAFFIC STOP,WHEELER AVE & FOOTHILL BLVD,TRAFFIC STOP,2026-01-02,Other
01.02.2026,260100038.0,2026-01-02 09:08:21,PDOBS,ARROW HWY & FULTON RD,Police Department Observed Suspicious Circumstances,2026-01-02,Suspicious Circumstances
01.02.2026,260100040.0,2026-01-02 09:13:24,FOUND PROP,2541 JASMINE CT,FOUND PROP,2026-01-02,Property
01.02.2026,260100039.0,2026-01-02 09:54:26,TC VEH VS PED,B ST & FOOTHILL BLVD,TC VEH VS PED,2026-01-02,Traffic Collision
01.02.2026,260100042.0,2026-01-02 10:27:43,CITIZEN ASST,1245 FOOTHILL BLVD; AT&T STORE,CITIZEN ASST,2026-01-02,Welfare/Assist
01.02.2026,260100041.0,2026-01-02 10:37:01,ILLEGAL PARKER,2244 FOOTHILL BLVD; CHUZE FITNESS,ILLEGAL PARKER,2026-01-02,Parking
01.02.2026,260100046.0,2026-01-02 12:11:20,ASSIST AGENCY,5368 PINTAIL ST,ASSIST AGENCY,2026-01-02,Welfare/Assist
01.02.2026,260100047.0,2026-01-02 12:36:32,CITIZEN ASST,1399 FOOTHILL BLVD; BANK OF AMERICA;LOBBY,CITIZEN ASST,2026-01-02,Welfare/Assist
01.02.2026,260100048.0,2026-01-02 12:54:15,CODE H SUBJ,THIRD ST & F ST,CODE H SUBJ,2026-01-02,Welfare/Assist
01.02.2026,260100049.0,2026-01-02 13:31:44,TC NON INJURY,PUDDINGSTONE DR & FAIRPLEX DR,Traffic Collision - Non Injury,2026-01-02,Traffic Collision
01.02.2026,260100051.0,2026-01-02 14:25:55,TRAFFIC STOP,WHITE AVE & BONITA AVE,TRAFFIC STOP,2026-01-02,Other
01.02.2026,260100052.0,2026-01-02 14:30:03,PETTY THEFT,2462 FOOTHILL BLVD; TARGET,PETTY THEFT,2026-01-02,Petty Theft
01.02.2026,260100053.0,2026-01-02 14:44:18,CODE H SUBJ,1405 FOOTHILL BLVD # A; WHEELER CLEANERS,CODE H SUBJ,2026-01-02,Welfare/Assist
01.02.2026,260100054.0,2026-01-02 14:51:56,PETTY THEFT RPT,2105 FOOTHILL BLVD # B; UPS STORE; LOBBY,PETTY THEFT RPT,2026-01-02,Petty Theft
01.02.2026,260100057.0,2026-01-02 16:39:49,TRAFFIC STOP,BRADFORD ST & FOOTHILL BLVD,TRAFFIC STOP,2026-01-02,Other
01.02.2026,260100059.0,2026-01-02 20:00:35,BURGLARY IP/JO,4906 ELDORADO DR,BURGLARY IP/JO,2026-01-02,Burglary
